LKW;TOURID;TOURNUMMER;RECHNUNGSEMPFAENGER;BELADEORT;EMPFANGSORTE;ANZAHLAUFTRAEGE;MINAUFTRAGSTERMIN;MAXAUFTRAGSTERMIN;GEPLTOURBEGINN;GEPLERLOES;TATSTOURBEGINN;GEPRUEFT;FAHRZNAME;FAHRZEUGGRUPPE
COE-L 451;487554;T-200600551;KANBen01;Urmitz;Mönchengladbach;1;08.06.2020 07:00;08.06.2020 07:00;05.06.2020 15:00;458,6;08.06.2020 05:25;2;451 Dispo Matthäus;MTW / Kran
COE-L 645;487553;T-200600550;HAGNOT01;Nottuln;Dinslaken, Köln;2;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;524,5;04.06.2020 11:01;2;645 Dispo Benne;Planensattel
COE-L 156;487552;T-200600549;KANBen01;Pulheim;Velbert, Wülfrath;2;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 12:00;310,5;04.06.2020 10:15;2;156 Dispo Katharina;MTW / Kran
COE-L 534;487551;T-200600548;NELSCH01;Hünxe;Asbach, Berg;2;03.06.2020 07:00;05.06.2020 07:00;04.06.2020 15:00;720;04.06.2020 18:43;2;534 Dispo Matthäus;MTW / Kran
COE-L 129;487550;T-200600547;BauBad012;Osnabrück;Dülmen;1;08.06.2020 12:00;08.06.2020 12:00;08.06.2020 10:00;310;08.06.2020 11:16;2;129 Dispo Katharina;MTW / Kran
COE-L 645;487549;T-200600546;DieVec01;Vechta;Beckum;2;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 14:00;333,9;03.06.2020 17:16;2;645 Dispo Benne;Planensattel
COE-L 243;487548;T-200600545;BraObe001;Monheim;Bocholt, Essen, Velbert;4;04.06.2020 06:00;04.06.2020 06:00;04.06.2020 08:00;605,41;04.06.2020 11:26;2;243 Dispo Nicole;MTW / Kran
COE-L 169;487547;T-200600544;BraObe001;Monheim;Bocholt, Geldern, Mönchengladbach;3;02.06.2020 06:00;04.06.2020 06:00;04.06.2020 05:00;592,76;04.06.2020 06:13;2;169 Dispo Katharina;MTW / Kran
COE-L 188;487546;T-200600543;CirHal01;Greven;Haltern;1;04.06.2020 14:00;04.06.2020 14:00;04.06.2020 16:00;130,11;04.06.2020 13:21;2;188 Dispo Lukas;Kransattel
COE-L 728;487542;T-200600539;KijSan001;St. Augustin;Solingen;1;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 11:00;310;05.06.2020 15:07;2;728 Dispo Matthäus;MTW / Kran
COE-L 728;487541;T-200600538;KijSan001;St. Augustin;Nörvenich;1;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 06:00;340;05.06.2020 06:05;2;728 Dispo Matthäus;MTW / Kran
COE-L 329;487540;T-200600537;H+HWit002;Siegburg;Hamm;1;04.06.2020;04.06.2020;04.06.2020 07:00;270;04.06.2020 09:47;2;329 Dispo Benne;Planensattel
COE-L 247;487539;T-200600536;DieVec01;Vechta;Langenfeld, Leichlingen, Mettmann;3;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 17:00;740,52;03.06.2020 15:37;2;247 Dispo Raphael;Kransattel
COE-L 163;487536;T-200600533;KorSch01;Schüttorf;Wittmund;1;05.06.2020 08:00;05.06.2020 08:00;04.06.2020 17:00;490;04.06.2020 16:16;2;163 Dispo Raphael;Kransattel
COE-L 610;487535;T-200600532;BerSte01;Drolshagen;Sundern;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 10:00;250;04.06.2020 11:45;2;610 Dispo Matthäus;MTW / Kran
COE-L 610;487533;T-200600530;H+HWit001;Hamm;Baesweiler;1;05.06.2020 07:00;05.06.2020 07:00;04.06.2020 15:00;537,6;05.06.2020 03:11;2;610 Dispo Matthäus;MTW / Kran
COE-L 791;487532;T-200600529;H+HWit001;Hamm;Breitscheid;1;05.06.2020 07:00;05.06.2020 07:00;04.06.2020 15:00;480;04.06.2020 15:33;2;791 Dispo Katharina;MTW / Kran
COE-L 549;487531;T-200600528;BöcObe01;Troisdorf;Schalksmühle;1;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 10:00;310;05.06.2020 08:44;2;549 Dispo Nicole;MTW / Kran
COE-L 627;487530;T-200600527;H+HWit001;Hamm;Bornheim;1;05.06.2020 07:00;05.06.2020 07:00;04.06.2020 17:00;441,6;04.06.2020 17:55;2;627 Dispo Matthäus;MTW / Kran
COE-L 169;487529;T-200600526;NELSCH01;Hünxe;Beckum-Neubeckum, Dortmund;2;05.06.2020 07:00;05.06.2020 07:00;04.06.2020 14:00;580;04.06.2020 15:06;2;169 Dispo Katharina;MTW / Kran
COE-L 463;487528;T-200600525;KorSch01;Schüttorf;Schüttorf;1;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 06:00;835;05.06.2020 06:43;2;463 Dispo Raphael;Kransattel
COE-L 465;487527;T-200600524;KorSch01;Schüttorf;Schüttorf;1;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 06:00;835;05.06.2020 07:29;2;465 Dispo Raphael;Kransattel
COE-L 906;487526;T-200600523;KorSch01;Schüttorf;Schüttorf;1;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 06:00;835;05.06.2020 05:59;2;906 Dispo Raphael;Kransattel
COE-L 567;487525;T-200600522;CirHal01;Haltern;Münster;1;05.06.2020 08:00;05.06.2020 08:00;04.06.2020 17:00;295,5;04.06.2020 16:18;2;567 Dispo Raphael;Kransattel
COE-L 125;487524;T-200600521;CirHal01;Wickede;Oberhausen;1;05.06.2020 08:00;05.06.2020 08:00;04.06.2020 17:00;315,92;04.06.2020 18:11;2;125 Dispo Lukas;Kransattel
COE-L 576;487523;T-200600520;NELSCH01;Hünxe;Gladbeck, Mülheim;3;03.06.2020 07:00;05.06.2020 07:00;04.06.2020 16:00;520;05.06.2020 07:04;2;576 Dispo Nicole;MTW / Kran
COE-L 188;487521;T-200600518;CirHal01;Haltern;Dortmund;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 06:00;274,19;04.06.2020 05:50;2;188 Dispo Lukas;Kransattel
COE-L 534;487520;T-200600517;BöcObe01;Troisdorf;Schalksmühle;1;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 11:00;290;05.06.2020 11:50;2;534 Dispo Matthäus;MTW / Kran
COE-L 188;487519;T-200600516;CirHal01;Haltern;Greven;2;04.06.2020 14:00;04.06.2020 14:00;04.06.2020 11:00;303,6;04.06.2020 09:49;2;188 Dispo Lukas;Kransattel
COE-L 451;487518;T-200600515;CirHal01;Wickede;Münster;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 18:00;308,51;04.06.2020 08:39;2;451 Dispo Matthäus;MTW / Kran
COE-L 163;487517;T-200600514;CirHal01;Wickede;Schüttorf;2;04.06.2020 14:00;04.06.2020 14:00;04.06.2020 09:00;802,84;04.06.2020 10:07;2;163 Dispo Raphael;Kransattel
COE-L 553;487516;T-200600513;CirHal01;Wickede;Soest;1;04.06.2020 14:00;04.06.2020 14:00;04.06.2020 11:00;231,8;04.06.2020 09:22;2;553 Dispo Hugo;sonstige
COE-L 253;487514;T-200600511;NELSCH01;Bergisch Gladbach;Schermbeck;1;03.06.2020 07:00;03.06.2020 07:00;03.06.2020 13:00;255;03.06.2020 15:18;2;253 Dispo Christian;Hochkran
COE-L 317;487513;T-200600510;KANBen01;Pulheim;Krefeld, Willich;2;04.06.2020 08:00;05.06.2020 08:00;04.06.2020 17:00;287,3;05.06.2020 04:55;2;317 Dispo Lukas;Kransattel
COE-L 630;487512;T-200600509;KijSan001;St. Augustin;Erkrath;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 08:00;340;05.06.2020 04:46;2;630 Dispo Matthäus;MTW / Kran
COE-L 636;487511;T-200600508;NELSCH01;Groß Ammensleben;Bad Berleburg, Herborn, Nümbrecht;3;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 13:00;1190;03.06.2020 16:26;2;636 Dispo Alina;MTW / Kran
COE-L 461;487510;T-200600507;KANBen01;Pulheim;Iserlohn;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 16:00;390,95;04.06.2020 15:57;2;461 Dispo Benne;Planensattel
COE-L 533;487508;T-200600505;KANBen01;Pulheim;Düsseldorf;1;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 09:00;184,2;05.06.2020 10:51;2;533 Dispo Lukas;Kransattel
COE-L 643;487503;T-200600500;CirHal01;Haltern;Erftstadt, Vettweiß;2;05.06.2020 14:00;05.06.2020 14:00;04.06.2020 17:00;497,4;04.06.2020 17:24;2;643 Dispo Lukas;Kransattel
COE-L 567;487502;T-200600499;CirHal01;Haltern;Dortmund;1;04.06.2020 14:00;04.06.2020 14:00;04.06.2020 13:00;272,92;04.06.2020 13:28;2;567 Dispo Raphael;Kransattel
COE-L 329;487500;T-200600497;H+HWit001;Hamm;Buchholz, Siegburg;2;04.06.2020 06:00;04.06.2020 08:00;03.06.2020 15:00;506;03.06.2020 14:59;2;329 Dispo Benne;Planensattel
COE-L 244;487499;T-200600496;KijSan001;St. Augustin;Büchel;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;440;04.06.2020 12:17;2;244 Dispo Matthäus;MTW / Kran
COE-L 637;487497;T-200600494;BerSte03;Steinheim;Grevenbroich;1;05.06.2020 07:00;05.06.2020 07:00;04.06.2020 08:00;665;04.06.2020 08:20;2;637 Dispo Nicole;MTW / Kran
COE-L 627;487496;T-200600493;BraObe001;Regesbostel;Geldern;1;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 11:00;714,23;03.06.2020 10:42;2;627 Dispo Matthäus;MTW / Kran
COE-L 925;487495;T-200600492;JESUNS02;Neustadt;Unsleben;1;03.06.2020;03.06.2020;03.06.2020 12:00;443,39;03.06.2020 10:58;2;925 Dispo Benne;sonstige
COE-L 925;487494;T-200600491;JESUNS02;Neustadt;Unsleben;1;03.06.2020;03.06.2020;03.06.2020 06:00;440,17;03.06.2020 06:02;2;925 Dispo Benne;sonstige
COE-L 637;487493;T-200600490;BraObe001;Regesbostel;Isernhagen, Steinheim, Walsrode;3;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 10:00;784,44;03.06.2020 10:12;2;637 Dispo Nicole;MTW / Kran
COE-L 244;487491;T-200600488;NELSCH01;Schermbeck;Castrop-Rauxel, Haltern am See;2;05.06.2020 07:00;05.06.2020 07:00;05.06.2020 09:00;430;05.06.2020 10:06;2;244 Dispo Matthäus;MTW / Kran
COE-L 854;487490;T-200600487;KijSan001;St. Augustin;Büchel;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 15:00;460;04.06.2020 06:02;2;854 Dispo Matthäus;MTW / Kran
COE-L 125;487488;T-200600485;MS.Del01;Uslar;Münster;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 13:00;360;04.06.2020 06:18;2;125 Dispo Lukas;Kransattel
COE-L 307;487487;T-200600484;MS.Del01;Uslar;Warendorf;2;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 17:00;360;03.06.2020 18:12;2;307 Dispo Raphael;Kransattel
COE-L 627;487486;T-200600483;NELSCH01;Schermbeck;Husum - Schobüll;1;08.06.2020 07:00;08.06.2020 07:00;05.06.2020 14:00;1050;05.06.2020 15:44;2;627 Dispo Matthäus;MTW / Kran
COE-L 338;487484;T-200600481;CirHal01;Wickede;Kerpen;1;04.06.2020 14:00;04.06.2020 14:00;04.06.2020 09:00;420,21;;2;338 Dispo Raphael;Kransattel
COE-L 356;487483;T-200600480;CirHal01;Haltern;Heinsberg;1;04.06.2020 17:00;04.06.2020 17:00;04.06.2020 09:00;455,19;04.06.2020 09:45;2;356 Dispo Raphael;Kransattel
COE-L 639;487482;T-200600479;NELSCH01;Hünxe;Gelsenkirchen, Gladbeck;3;03.06.2020 07:00;03.06.2020 07:00;03.06.2020 06:00;480;03.06.2020 07:28;2;639 Dispo Katharina;MTW / Kran
COE-L 847;487481;T-200600478;CirHal01;Wickede;Monheim;1;04.06.2020 14:00;04.06.2020 14:00;04.06.2020 09:00;367,26;04.06.2020 12:47;2;847 Dispo Lukas;Kransattel
COE-L 538;487480;T-200600477;BerSte01;Ratingen;Wuppertal;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 13:00;180;03.06.2020 13:56;2;538 Dispo Raphael;Kransattel
COE-L 553;487479;T-200600476;CirHal01;Haltern;Geseke;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 06:00;401,42;04.06.2020 05:56;2;553 Dispo Hugo;sonstige
COE-L 462;487478;T-200600475;OevMün02;Münster;Gummersbach;1;02.06.2020 17:00;02.06.2020 17:00;03.06.2020 05:00;593,75;03.06.2020 05:35;2;462 Dispo Raphael;sonstige
COE-L 462;487477;T-200600474;OevMün02;Greven;Münster;1;02.06.2020 17:00;02.06.2020 17:00;03.06.2020 02:00;95;03.06.2020 03:32;2;462 Dispo Raphael;sonstige
COE-L 462;487476;T-200600473;OevMün02;Greven;Münster;1;02.06.2020 17:00;02.06.2020 17:00;02.06.2020 23:00;308,75;03.06.2020 03:05;2;462 Dispo Raphael;sonstige
COE-L 553;487475;T-200600472;CirHal01;Wickede;Bönen;1;04.06.2020 14:00;04.06.2020 14:00;04.06.2020 15:00;241,15;04.06.2020 11:53;2;553 Dispo Hugo;sonstige
COE-L 762;487474;T-200600471;KANBen01;Pulheim;Schwelm, Solingen, Wuppertal;4;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;403,6;04.06.2020 12:21;2;762 Dispo Lukas;Kransattel
COE-L 347;487473;T-200600470;KorSch01;Schüttorf;Schüttorf;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;835;04.06.2020 08:52;2;347 Dispo Lukas;Kransattel
COE-L 347;487472;T-200600469;CirHal01;Haltern;Meppen;1;04.06.2020 14:00;04.06.2020 14:00;03.06.2020 17:00;442,82;04.06.2020 04:10;2;347 Dispo Lukas;Kransattel
COE-L 553;487468;T-200600465;KorSch01;Schüttorf;Coesfeld;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 15:00;250;02.06.2020 16:13;2;553 Dispo Hugo;sonstige
COE-L 323;487467;T-200600464;CirHal01;Wickede;Düsseldorf;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 11:00;361,7;03.06.2020 12:49;2;323 Dispo Raphael;Kransattel
COE-L 244;487466;T-200600463;BöcHol01;Kruft;Bottrop;2;05.06.2020 08:00;05.06.2020 08:00;04.06.2020 16:00;500;05.06.2020 05:38;2;244 Dispo Matthäus;MTW / Kran
COE-L 854;487465;T-200600462;MeuAnd001;Kretz;Mettmann;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;376;04.06.2020 11:35;2;854 Dispo Matthäus;MTW / Kran
COE-L 731;487464;T-200600461;BerSte01;Drolshagen;Schalksmühle;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 13:00;230;04.06.2020 11:23;2;731 Dispo Christian;MTW / Kran
COE-L 819;487463;T-200600460;XelDui001;Köln;Dortmund;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;363,06;03.06.2020 09:31;2;819 Dispo Christian;MTW / Kran
COE-L 442;487462;T-200600459;BerSte01;Drolshagen;Waldbröl;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 15:00;200;03.06.2020 14:44;2;442 Dispo Raphael;Kransattel
COE-L 442;487461;T-200600458;BerSte01;Drolshagen;Kreuztal;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 12:00;200;03.06.2020 10:42;2;442 Dispo Raphael;Kransattel
COE-L 442;487460;T-200600457;BerSte01;Drolshagen;Siegen;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;215;03.06.2020 08:06;2;442 Dispo Raphael;Kransattel
COE-L 442;487459;T-200600456;BerSte01;Drolshagen;Schalksmühle;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 17:00;230;02.06.2020 15:27;2;442 Dispo Raphael;Kransattel
COE-L 163;487458;T-200600455;CirHal01;Wickede;Dortmund;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;266,2;03.06.2020 08:27;2;163 Dispo Raphael;Kransattel
COE-L 317;487457;T-200600454;CirHal01;Haltern;Essen;1;02.06.2020 14:00;02.06.2020 14:00;02.06.2020 15:00;266,2;02.06.2020 13:50;2;317 Dispo Lukas;Kransattel
COE-L 643;487456;T-200600453;CirHal01;Wickede;Essen;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 06:00;315,92;04.06.2020 05:51;2;643 Dispo Lukas;Kransattel
COE-L 979;487455;T-200600452;KANBen01;Pulheim;Remscheid;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 14:00;214,95;03.06.2020 12:55;2;979 Dispo Matthäus;MTW / Kran
COE-L 906;487454;T-200600451;KorSch01;Schüttorf;Schüttorf;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 06:00;835;04.06.2020 05:39;2;906 Dispo Raphael;Kransattel
COE-L 643;487453;T-200600450;KANBen01;Pulheim;Burscheid, Leverkusen;5;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;334,95;04.06.2020 10:16;2;643 Dispo Lukas;Kransattel
COE-L 465;487452;T-200600449;KorSch01;Schüttorf;Schüttorf;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 08:00;835;04.06.2020 09:25;2;465 Dispo Raphael;Kransattel
COE-L 463;487451;T-200600448;KorSch01;Schüttorf;Schüttorf;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 06:00;835;04.06.2020 06:14;2;463 Dispo Raphael;Kransattel
COE-L 538;487450;T-200600447;CirHal01;Wickede;Monheim;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 17:00;378,97;03.06.2020 17:44;2;538 Dispo Raphael;Kransattel
COE-L 163;487449;T-200600446;KANBen01;Pulheim;Lüdenscheid;2;27.05.2020 08:00;04.06.2020 08:00;03.06.2020 17:00;335,95;03.06.2020 17:51;2;163 Dispo Raphael;Kransattel
COE-L 325;487448;T-200600445;KANBen01;Pulheim;Altena, Hagen, Meinerzhagen, Wiehl;4;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;518,05;04.06.2020 09:00;2;325 Dispo Lukas;Kransattel
COE-L 659;487447;T-200600444;KANBen01;Pulheim;Köln, Odenthal;2;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;201,3;04.06.2020 12:56;2;659 Dispo Lukas;Kransattel
COE-L 791;487446;T-200600443;NELSCH01;Hünxe;Detmold, Halver;2;04.06.2020 07:00;04.06.2020 08:00;04.06.2020 06:00;780;04.06.2020 06:21;2;791 Dispo Katharina;MTW / Kran
COE-L 538;487445;T-200600442;KANBen01;Pulheim;Balve, Hagen, Hemer, Wuppertal;5;29.05.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;617,1;04.06.2020 11:08;2;538 Dispo Raphael;Kransattel
COE-L 442;487444;T-200600441;BerSte01;Drolshagen;Siegen;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 14:00;215;02.06.2020 12:25;2;442 Dispo Raphael;Kransattel
COE-L 731;487443;T-200600440;NELSCH01;Hünxe;Bochum;1;03.06.2020 07:00;03.06.2020 07:00;05.06.2020 06:00;380;05.06.2020 06:27;2;731 Dispo Christian;MTW / Kran
COE-L 731;487441;T-200600438;NELSCH01;Hünxe;Moers, Schermbeck;2;05.06.2020 07:00;05.06.2020 12:00;05.06.2020 10:00;430;05.06.2020 10:46;2;731 Dispo Christian;MTW / Kran
COE-L 847;487438;T-200600435;CirHal01;Haltern;Salzkotten;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 17:00;401,42;03.06.2020 16:43;2;847 Dispo Lukas;Kransattel
COE-L 630;487436;T-200600433;CirHal01;Haltern;Sprockhövel;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 13:00;312,83;04.06.2020 07:10;2;630 Dispo Matthäus;MTW / Kran
COE-L 535;487435;T-200600432;HAGNOT01;Nottuln;Rendsburg;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 04:00;817;04.06.2020 04:11;2;535 Dispo Benne;Planensattel
COE-L 282;487434;T-200600431;CirHal01;Haltern;Bad Münstereifel;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 16:00;522,83;04.06.2020 05:16;2;282 Dispo Nicole;MTW / Kran
COE-L 369;487433;T-200600430;KANBen01;Ulmen;Lippetal;1;08.06.2020 08:00;08.06.2020 08:00;05.06.2020 09:00;541,2;08.06.2020 08:04;2;369 Dispo Matthäus;MTW / Kran
COE-L 451;487431;T-200600428;H+HWit001;Hamm;Gerolstein;1;05.06.2020 07:00;05.06.2020 07:00;04.06.2020 15:00;633,6;05.06.2020 05:28;2;451 Dispo Matthäus;MTW / Kran
COE-L 532;487430;T-200600427;HAGNOTTON;Knüllwald;Nottuln;1;02.06.2020 08:00;02.06.2020 08:00;05.06.2020 09:00;390,6;05.06.2020 12:36;2;532 Dispo Benne;Planensattel
COE-L 461;487429;T-200600426;HAGNOTTON;Knüllwald;Nottuln;1;02.06.2020 08:00;02.06.2020 08:00;03.06.2020 11:00;424,8;03.06.2020 12:40;2;461 Dispo Benne;Planensattel
COE-L 461;487428;T-200600425;WüsSas001;Sassenberg;Münzenberg;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 17:00;740;02.06.2020 16:51;2;461 Dispo Benne;Planensattel
COE-L 347;487427;T-200600424;BerSte01;Essen;Solingen;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 13:00;200;03.06.2020 11:02;2;347 Dispo Lukas;Kransattel
COE-L 243;487426;T-200600423;KANBen01;Pulheim;Monheim;1;29.05.2020 08:00;29.05.2020 08:00;03.06.2020 15:00;153,7;03.06.2020 17:35;2;243 Dispo Nicole;MTW / Kran
COE-L 169;487425;T-200600422;MueLol001;Fernwald;Rietberg, Steinhagen;2;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 17:00;650;02.06.2020 15:46;2;169 Dispo Katharina;MTW / Kran
COE-L 567;487424;T-200600421;CirHal01;Haltern;Essen;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 05:00;266,71;04.06.2020 05:56;2;567 Dispo Raphael;Kransattel
COE-L 325;487423;T-200600420;CirHal01;Haltern;Remscheid;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 17:00;315,92;03.06.2020 17:09;2;325 Dispo Lukas;Kransattel
COE-L 533;487422;T-200600419;CirHal01;Wickede;Bad Sassendorf;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 05:00;231,03;04.06.2020 07:00;2;533 Dispo Lukas;Kransattel
COE-L 659;487421;T-200600418;CirHal01;Haltern;Erftstadt;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 17:00;419,41;04.06.2020 07:32;2;659 Dispo Lukas;Kransattel
COE-L 247;487420;T-200600417;CirHal01;Haltern;Bremen;1;03.06.2020;03.06.2020;03.06.2020 09:00;639,12;03.06.2020 10:43;2;247 Dispo Raphael;Kransattel
COE-L 129;487419;T-200600416;CirHal01;Wickede;Bad Sassendorf;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 11:00;231,03;03.06.2020 14:05;2;129 Dispo Katharina;MTW / Kran
COE-L 462;487418;T-200600415;STÜBad001;Dülmen;Neuenkirchen;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 18:00;451,25;03.06.2020 00:26;2;462 Dispo Raphael;sonstige
COE-L 597;487415;T-200600412;RotÖst01;Malsch;Much;1;05.06.2020 07:00;05.06.2020 07:00;04.06.2020 09:00;540;04.06.2020 12:12;2;597 Dispo Nicole;MTW / Kran
COE-L 461;487414;T-200600411;HAGNOTTON;Knüllwald;Nottuln;1;02.06.2020 08:00;02.06.2020 08:00;05.06.2020 09:00;419,76;05.06.2020 12:02;2;461 Dispo Benne;Planensattel
COE-L 532;487413;T-200600410;KANBen01;Pulheim;Plettenberg, Sundern;2;02.06.2020 08:00;04.06.2020 08:00;04.06.2020 11:00;527,85;04.06.2020 14:31;2;532 Dispo Benne;Planensattel
COE-L 253;487412;T-200600409;NELSCH01;Marzhausen;Marzhausen;1;04.06.2020 12:00;04.06.2020 12:00;03.06.2020 16:00;780;04.06.2020 15:23;2;253 Dispo Christian;Hochkran
COE-L 791;487411;T-200600408;CirHal01;Wickede;Kaarst;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 13:00;376,56;03.06.2020 13:08;2;791 Dispo Katharina;MTW / Kran
COE-L 913;487409;T-200600406;CirHal01;Haltern;Bottrop;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 09:00;274,62;03.06.2020 12:57;2;913 Dispo Katharina;MTW / Kran
COE-L 325;487408;T-200600405;CirHal01;Haltern;Castrop-Rauxel;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 09:00;233,23;03.06.2020 09:05;2;325 Dispo Lukas;Kransattel
COE-L 576;487407;T-200600404;CirHal01;Haltern;Bottrop;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 09:00;274,62;03.06.2020 09:45;2;576 Dispo Nicole;MTW / Kran
COE-L 567;487406;T-200600403;CirHal01;Haltern;Witten;2;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 13:00;326,2;03.06.2020 13:26;2;567 Dispo Raphael;Kransattel
COE-L 597;487405;T-200600402;H+HWit001;Hamm;Castrop-Rauxel, Dortmund;2;03.06.2020 07:00;03.06.2020 10:00;03.06.2020 08:00;357,2;03.06.2020 09:20;2;597 Dispo Nicole;MTW / Kran
COE-L 636;487404;T-200600401;H+HWit001;Hamm;Berlin;1;03.06.2020 07:00;03.06.2020 07:00;02.06.2020 13:00;1024,6;02.06.2020 14:02;2;636 Dispo Alina;MTW / Kran
COE-L 762;487403;T-200600400;KorSch01;Schüttorf;Krefeld;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;440;03.06.2020 13:07;2;762 Dispo Lukas;Kransattel
COE-L 243;487400;T-200600397;H+HWit001;Hamm;Lohmar, Troisdorf;2;03.06.2020 07:00;03.06.2020 08:00;03.06.2020 03:00;491,6;03.06.2020 07:03;2;243 Dispo Nicole;MTW / Kran
COE-L 533;487399;T-200600396;CirHal01;Haltern;Overath;1;03.06.2020 14:00;03.06.2020 14:00;02.06.2020 17:00;401,42;03.06.2020 07:21;2;533 Dispo Lukas;Kransattel
COE-L 417;487398;T-200600395;HAGNOT01;Nottuln;Erftstadt, Erkelenz, Grevenbroich, Köln, Stolberg;5;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 06:00;826,65;03.06.2020 07:09;2;417 Dispo Benne;Planensattel
COE-L 338;487397;T-200600394;CirHal01;Haltern;Arnsberg;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 09:00;334,72;;2;338 Dispo Raphael;Kransattel
COE-L 610;487396;T-200600393;H+HWit002;Kerpen;Hamm;1;02.06.2020 10:00;02.06.2020 10:00;03.06.2020 12:00;280;03.06.2020 13:28;2;610 Dispo Matthäus;MTW / Kran
COE-L 461;487395;T-200600392;CirHal01;Haltern;Emsdetten;1;02.06.2020 14:00;02.06.2020 14:00;02.06.2020 11:00;315,92;02.06.2020 12:11;2;461 Dispo Benne;Planensattel
COE-L 659;487394;T-200600391;BerSte01;Köln;Bonn;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;215;03.06.2020 09:37;2;659 Dispo Lukas;Kransattel
COE-L 567;487392;T-200600389;HAGNOT01;Nottuln;Bottrop, Gladbeck, Lünen;3;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;469,5;03.06.2020 08:51;2;567 Dispo Raphael;Kransattel
